ID,Filename,Title,LendingInstitution,CommonName,LatinName,Family,Behaviour,Habitat,GeographicalRange,Element,HeadorBody,BoneLocation,Side,View
1068,9f44b985fb9dc1d3b39889a833507e89.jpg,Ballan wrasse dentary lateral view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Dentary,Head,Oromandibular region,Left,Lateral View
1067,66659d9f6189cee2f988b1513fd61e96.jpg,Ballan wrasse vomer ventral view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Vomer,Head,Olfactory region,Left,Ventral view
1066,a0ce69e74269871bb9516ff33d2ddc6e.jpg,Ballan wrasse precaudal vertebra lateral view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1065,20cd0a205c572cd8b9bfbd60d04e1a0e.jpg,Ballan wrasse coracoid lateral view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Coracoid,Head,Appendicular skeleton,Left,Lateral View
1064,4c5b0a95fdc27ce7798e8d06139539c8.jpg,Ballan wrasse coracoid medial view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Coracoid,Head,Appendicular skeleton,Left,Medial View
1063,d4f16143a57a0426786423cb1b6d7871.jpg,Ballan wrasse ceratohyal epihyal complex lateral view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Ceratohyal epihyal complex,Head,Hyoid region,Left,Lateral View
1062,eea449314bc998627990834c2d884d73.jpg,Ballan wrasse articular lateral view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Articular,Head,Oromandibular region,Left,Lateral View
1061,485f4a089874df15f56fcb095a52d83c.jpg,Ballan wrasse caudal vertebra anterior view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Caudal vertebra,Body,Vertebral column,Left,Anterior View
1060,5fcb9ef69688a8e4ae51861f933b9b90.jpg,Ballan wrasse ultimate vertebra lateral view,University of Nottingham,Ballan wrasse,Labrus bergylta,Labridae,Marine,Reef,Temperate,Ultimate vertebra,Body,Vertebral column,Left,Lateral View
1117,076a232b0edf5fce464e80fab0c53e2c.jpg,Barbel precaudal vertebra lateral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1116,197c8ea811ce7850e93e1b09ef8e01c0.jpg,Barbel pharyngeal ventral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Ventral view
1115,73ec6723e1f2ca771097dbbb0f7c24c4.jpg,Barbel precaudal vertebra lateral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1114,4f0e73c004edec33f075b3358927bb43.jpg,Barbel pharyngeal ventral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Ventral view
1113,6e52400fcba4c1599ca452a47b84b21e.jpg,Barbel pharyngeal dorsal view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
1112,b505a9e7a809c93e6dfb52ac677d499f.jpg,Barbel pharyngeal dorsal view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
1111,29a5238fcd9a915c2e7eea616f7cb6d3.jpg,Barbel precaudal vertebra lateral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1110,c660a44e76320a6b7982791541698517.jpg,Barbel pharyngeal dorsal view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
1109,bd241337851d7685a9602de8ffaff436.jpg,Barbel pharyngeal ventral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Ventral view
1108,5f8678b0533aaeb74f2ff4c5dab5084d.jpg,Barbel caudal vertebra lateral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1107,bcccff0a8c53b0e245ed201a59506bd1.jpg,Barbel vertbral column lateral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Vertbral Column,Head,Hyoid region,Left,Lateral View
1106,a3bbef8380a56265044b5b36116f6bd9.jpg,Barbel pharyngeal dorsal view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
1105,cff98ae9632a74f615f41e24548ea676.jpg,Barbel pharyngeal ventral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Ventral view
1104,f6e00a7ca3508a59e88b9d89ef7ddd3c.jpg,Barbel caudal vertebra lateral view,University of Nottingham,Barbel,Barbus barbus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Caudal vertebra,Body,Vertebral column,Left,Lateral View
2879,ab2eab49167fca160cf3f2880eb029e0.jpg,Bib precaudal vertebra lateral view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
2878,e8fe73a8cb790a804b8514966c025c2f.jpg,Bib caudal vertebra lateral view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
2877,ec97d970b1d5482aea33cf906ca386f2.jpg,Bib dentary medial view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Medial View
2876,fb380bf65de3b848aefac8b2c67ef4c0.jpg,Bib precaudal vertebra anterior view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
2875,49579c58949ccae32b2d4bef17ce76e6.jpg,Bib cleithrum medial view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Medial View
2874,7f012be7964893f2abe5adb22587f601.jpg,Bib dentary lateral view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Lateral View
2873,abbacbeffabd35e9ac1ed35736e000e3.jpg,Bib premaxilla lateral view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Lateral View
2872,67220e2d1f0a381e814ef112ee675f98.jpg,Bib posttemporal lateral view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Posttemporal,Head,Otic region,Left,Lateral View
2871,0e4d315e757b7b47fb960ab35a1ef701.jpg,Bib posttemporal medial view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Posttemporal,Head,Otic region,Left,Medial View
2870,3922864ef1b8eafab8f1271ac4c6f16c.jpg,Bib premaxilla medial view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Medial View
2869,bc962ef904d7742c2b9801f43a77b37d.jpg,Bib cleithrum lateral view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
2868,1ffd87ffcdc5a58335d580f8f16b30c9.jpg,Bib caudal vertebra anterior view,University of Nottingham,Bib,Trisopterus luscus,Gadidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Anterior View
1155,f55157b3ef4a67589c40b5c13c3ff0d2.jpg,Black seabream cleithrum lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
1154,5eb80f79bbc69e01e6c5cbb4f13c941b.jpg,Black seabream precaudal vertebra lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1153,325e2fb9fc63d1c29adb3b6ac9d1fbb4.jpg,Black seabream coracoid lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Coracoid,Head,Appendicular skeleton,Left,Lateral View
1152,619ea647c271c9919a9976535feeb5a0.jpg,Black seabream dentary medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Medial View
1151,f1720826c8ab54841ef30b77127371b4.jpg,Black seabream quadrate medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Medial View
1150,623eecc3d3a0fc933898390e7f52452a.jpg,Black seabream posttemporal medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Posttemporal,Head,Otic region,Left,Medial View
1149,493c5499660183acae73d69449589bfb.jpg,Black seabream dentary lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Lateral View
1148,9537cfc71ea8e85342d58d01dfee50ce.jpg,Black seabream preopercular lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Lateral View
1147,a214b2bd3649a0b2961804ce4c1aea88.jpg,Black seabream precaudal vertebra anterior view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1146,26d5e801aed35e27de831caa70cc3b26.jpg,Black seabream caudal vertebra anterior view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Anterior View
1145,d65b07397e0c08abf8df8e80ba8225b9.jpg,Black seabream hyomandibular medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Medial View
1144,2e3b6114be25e683b0f2ac4bbc2ab15e.jpg,Black seabream subopercular lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Lateral View
1143,3d11627ed67aa2e83ea122b35de3c38d.jpg,Black seabream premaxilla lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Lateral View
1142,256d6bf4389934723ebc5226fb345dc4.jpg,Black seabream ceratohyal epihyal complex lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Ceratohyal epihyal complex,Head,Hyoid region,Left,Lateral View
1141,1036380a8bbfd01314ebc7c6cdb1101f.jpg,Black seabream posttemporal lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Posttemporal,Head,Otic region,Left,Lateral View
1140,4ffc5dc368e7aed2a5c069ecadf38d53.jpg,Black seabream maxilla lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Lateral View
1139,32a038e59456e290a74ea9ed191d26d6.jpg,Black seabream ceratohyal epihyal complex medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Ceratohyal epihyal complex,Head,Hyoid region,Left,Medial View
1138,68a413ec5cffc5bbc9545c3869ea729e.jpg,Black seabream opercular medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Opercular,Head,Hyoid region,Left,Medial View
1137,f1ea96f44f39ae37a230ebd3f3de073b.jpg,Black seabream articular lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Articular,Head,Oromandibular region,Left,Lateral View
1136,30d041cee5a44cf7e15f59dba130ff85.jpg,Black seabream subopercular medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Medial View
1135,d6ca966c6c788d7b6417fabb701a44d1.jpg,Black seabream coracoid medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Coracoid,Head,Appendicular skeleton,Left,Medial View
1134,8d5bf4c1bcaa14e5e2dcb38d218725df.jpg,Black seabream otolith(s) detail view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Otolith(s),Head,Otic region,Left,Detail view
1133,8569845092f7690f435a8f154e225cea.jpg,Black seabream hyomandibular lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Lateral View
1132,9318792aa72eb6c9015cf9f2893b032f.jpg,Black seabream cleithrum medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Medial View
1131,546461e6f210173eb3d636654a0ce4a0.jpg,Black seabream articular medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Articular,Head,Oromandibular region,Left,Medial View
1130,71629942d133b5f1337a77f0fa3d2a4e.jpg,Black seabream caudal vertebra lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1129,c12caa91d0dff14d47365e668c41e554.jpg,Black seabream precaudal vertebra anterior view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1128,82dd392ff043c395e3653e4316153cbd.jpg,Black seabream maxilla medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Medial View
1127,2a971b735ceb51c6a920f52119ec50c5.jpg,Black seabream otolith(s) detail view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Otolith(s),Head,Otic region,Left,Detail view
1126,1d9b5ed6e91e8615c964edd35b518bd6.jpg,Black seabream opercular lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Opercular,Head,Hyoid region,Left,Lateral View
1125,4309e5b7aacbf404562665c10117959e.jpg,Black seabream precaudal vertebra lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1124,fd928aa864b8732be0546cfa7a5facef.jpg,Black seabream ultimate vertebra lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Ultimate vertebra,Body,Vertebral column,Left,Lateral View
1123,002aa7b96115e4681b8eb8a3565f5229.jpg,Black seabream ultimate vertebra anterior view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Ultimate vertebra,Body,Vertebral column,Left,Anterior View
1122,1b7139c9c32337afc81a226d165e39a5.jpg,Black seabream quadrate lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Lateral View
1121,bd0d5420be0a6df06bb3f2eba8fd2f88.jpg,Black seabream supracleithrum medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
1120,5700996b936006de60640d79dad764ce.jpg,Black seabream supracleithrum lateral view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
1119,b48a0e85e9b48a58bd40224e232acacd.jpg,Black seabream premaxilla medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Medial View
1118,7a2cc3cfc077596194d8399157a352a9.jpg,Black seabream preopercular medial view,University of Nottingham,Black seabream,Spondyliosoma cantharus,Sparidae,Oceanodromous,Benthopelagic,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Medial View
1208,da8905fbfcd4075f66c7509005575770.jpg,Bleak pharyngeal dorsal view,University of Nottingham,Bleak,Alburnus alburnus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
1207,0cbeb2f8657be2142e976668b9b91f3b.jpg,Bleak pharyngeal ventral view,University of Nottingham,Bleak,Alburnus alburnus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Ventral view
1206,904d0a28e915899df34a2e2073e68b30.jpg,Bleak pharyngeal ventral view,University of Nottingham,Bleak,Alburnus alburnus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Ventral view
1205,8d7998bf8fc175e2ad69bd6598f93061.jpg,Bleak pharyngeal dorsal view,University of Nottingham,Bleak,Alburnus alburnus,Cyprinidae,Potamodromous,Benthopelagic,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
1216,883af3c25a7958f94ac784ac02bfea10.jpg,Blue Shark jaw posterior view,University of Nottingham,Blue Shark,Prionace glauca,Caracharhinidae,Potamodromous,Benthopelagic,Temperate,Jaw,Head,Hyoid region,Left,Posterior view
1215,a53c3baeae44bc38e341e59e77e9852e.jpg,Blue Shark jaw anterior view,University of Nottingham,Blue Shark,Prionace glauca,Caracharhinidae,Potamodromous,Benthopelagic,Temperate,Jaw,Head,Hyoid region,Left,Anterior View
1214,4b297f2435737ccc816d926d65111b84.jpg,Blue Shark teeth lateral view,University of Nottingham,Blue Shark,Prionace glauca,Caracharhinidae,Potamodromous,Benthopelagic,Temperate,Teeth,Head,Oromandibular region,Left,Lateral View
1213,ed40457e64af90d2ed937342798d59b9.jpg,Blue Shark teeth lateral view,University of Nottingham,Blue Shark,Prionace glauca,Caracharhinidae,Potamodromous,Benthopelagic,Temperate,Teeth,Head,Oromandibular region,Left,Lateral View
1212,80cfb8cc307aa41c4457869fa8552981.jpg,Blue Shark teeth lateral view,University of Nottingham,Blue Shark,Prionace glauca,Caracharhinidae,Potamodromous,Benthopelagic,Temperate,Teeth,Head,Oromandibular region,Left,Lateral View
1211,846ccb22c65a24b6832f078ffe7530d6.jpg,Blue Shark teeth medial view,University of Nottingham,Blue Shark,Prionace glauca,Caracharhinidae,Potamodromous,Benthopelagic,Temperate,Teeth,Head,Oromandibular region,Left,Medial View
1210,6ee2df6210af0dbe6a02bae49bac94b8.jpg,Blue Shark teeth medial view,University of Nottingham,Blue Shark,Prionace glauca,Caracharhinidae,Potamodromous,Benthopelagic,Temperate,Teeth,Head,Oromandibular region,Left,Medial View
1209,e8bdb8f585a50dc993b71a365cd1bb70.jpg,Blue Shark teeth medial view,University of Nottingham,Blue Shark,Prionace glauca,Caracharhinidae,Potamodromous,Benthopelagic,Temperate,Teeth,Head,Oromandibular region,Left,Medial View
1291,14a6d1342660ff1b1f6fb9719c128c9a.jpg,Brill opercular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Right,Lateral View
1290,62cce6b426b6a8c44786c94724709563.jpg,Brill preopercular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Right,Lateral View
1289,d15c4f6275d6545a1191ccc386f15192.jpg,Brill anal pterygiophore lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Anal pterygiophore,Body,Appendicular skeleton,Left,Lateral View
1288,fd07fbe2f7c047ad1907e31ab6f62468.jpg,Brill preopercular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Lateral View
1287,04112ac008884bc9d8590ca249096061.jpg,Brill preopercular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Right,Medial View
1286,76499c2de0103dfa15ddd1cb9f9c54a4.jpg,Brill hyomandibular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Right,Lateral View
1285,43cc2b4ff12276285d3d460a744333bc.jpg,Brill first vertebra lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,First vertebra,Body,Vertebral column,Left,Lateral View
1284,7ced2fb392ab9f92c3a4e10c30a946b4.jpg,Brill for assessment lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,For assessment,Body,Vertebral column,Right,Lateral View
1283,41c2c0d4757be3d4916de53805144ee0.jpg,Brill premaxilla medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Medial View
1282,fe8f41074d835f477ce16db8afddb780.jpg,Brill precaudal vertebra anterior view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1281,07c562bde1f2ce1cbd98ef7918b4c580.jpg,Brill articular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Right,Medial View
1280,8f9c2e7e5dab945de0fbcbb38f28e1b3.jpg,Brill hyomandibular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Medial View
1279,25f5a81b9dd52a87c417a44196e92164.jpg,Brill maxilla lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Right,Lateral View
1278,2f0586f430be453b7c213ce379a42f2a.jpg,Brill articular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Left,Medial View
1277,6ca41d1ca912ccb76ac3e5a208f8c1b2.jpg,Brill preopercular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Medial View
1276,51a673026be9d48d4f3bd4d229622ce0.jpg,Brill maxilla medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Medial View
1275,460aae686c1ae66778b43691c6337e06.jpg,Brill subopercular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Medial View
1274,8a5d029322416bd827e7ea4658c17dd5.jpg,Brill ceratohyal epihyal complex lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ceratohyal epihyal complex,Head,Hyoid region,Right,Lateral View
1273,ddb7b57f4dcbbfc2b444e1c1a0d45cf0.jpg,Brill quadrate lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Lateral View
1272,2b542d0293d8f09299c91ad3ffb9a4b1.jpg,Brill cleithrum medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Right,Medial View
1271,e210bd1c73d3738fd351edb24890f026.jpg,Brill precaudal vertebra lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1270,714c454e1fd373a12a16e5b1fabad5b8.jpg,Brill subopercular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Right,Medial View
1269,3fcdc22d632891426c8ae1da9f287cce.jpg,Brill maxilla medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Right,Medial View
1268,7d184720349e98f70cf3cde8c17f98f3.jpg,Brill opercular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Left,Medial View
1267,8292b539c791b7e54776c83b7d2e4a5e.jpg,Brill hyomandibular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Lateral View
